index	question	sentence	label
97422	Which team won the first recorded Canadian football game?	The game gradually gained a following, with the Hamilton Football Club formed on November 3, 1869, (the oldest football club in Canada).	not_entailment
76929	When was the Prussian language extinct?	During the wars waged in the Baltic by the Catholic German Teutonic Knights; the lands inhabited by the ethnic group of the Old Prussians (the current reference to the people known then simply as the "Prussians"), were conquered by the Germans.	not_entailment
23314	What is the sea life reserve named at St. Barts?	The Reserve has two levels of protection, the yellow zones of protection where certain non-extractive activities, like snorkeling and boating, are allowed and the red zones of high protection where most activities including SCUBA are restricted in order to protect or recover marine life.	not_entailment
24052	Who was incorrctly quoted in saying "The Battle of Waterloo was won on the playing-fields of Eton"?	According to Nevill (citing the historian Sir Edward Creasy), what Wellington said, while passing an Eton cricket match many decades later, was, "There grows the stuff that won Waterloo", a remark Nevill construes as a reference to "the manly character induced by games and sport" amongst English youth generally, not a comment about Eton specifically.	not_entailment
2937	Where did the Taliban regroup in 2002?	In February 2010, Coalition forces launched Operation Moshtarak in southern Afghanistan along with other military offensives in the hopes that they would destroy the Taliban insurgency once and for all.	not_entailment
72163	When was Brasilia founded?	Brasília and its metro (encompassing the whole of the Federal District) had a population of 2,556,149 in 2011, making it the 4th most populous city in Brazil.	not_entailment
11645	How many specific characters are there in the ASCII code?	ASCII includes definitions for 128 characters: 33 are non-printing control characters (many now obsolete) that affect how text and space are processed and 95 printable characters, including the space (which is considered an invisible graphic:223).	not_entailment
49324	What does NCQLP stand for?	This certification process is one of three national (U.S.) examinations (the others are CLEP and CLMC) in the lighting industry and is open not only to designers, but to lighting equipment manufacturers, electric utility employees, etc.	not_entailment
87304	Who is the leader of the minority party in the House?	Traditionally, the Speaker is reckoned as the leader of the majority party in the House, with the Majority Leader as second-in-command.	not_entailment
20555	When did the first industrial revolution merge into the second?	The Second Industrial Revolution was a phase of the Industrial Revolution; labeled as the separate Technical Revolution.	not_entailment
104577	What was the Close Encounters revisit called?	For this, Spielberg fixed some of the flaws he thought impeded the original 1977 version of the film and also, at the behest of Columbia, and as a condition of Spielberg revising the film, shot additional footage showing the audience the interior of the mothership seen at the end of the film (a decision Spielberg would later regret as he felt the interior of the mothership should have remained a mystery).	not_entailment
63334	How many Herero's were killed in the war against German occupiers?	From 1904 to 1907, the Herero and the Namaqua took up arms against the Germans and in calculated punitive action by the German occupiers, the 'first genocide of the Twentieth Century' was committed.	not_entailment
20962	Where does the General Council want to promote Catalan?	Nowadays, France only recognizes French as an official language.	not_entailment
60045	The decline of what empire allowed the rule of the Kabul Shahi empire?	The Shahis are generally split up into two eras: the Buddhist Shahis and the Hindu Shahis, with the change-over thought to have occurred sometime around 870.	not_entailment
58157	In what country was Porter beer popular in 1721?	This same beer later also became known as stout, though the word stout had been used as early as 1677.	not_entailment
65462	What year did Thomas R. Steels propose the single body union branch?	The meeting was attended by a broad spectrum of working-class and left-wing organisations — trades unions represented about one third of the membership of the TUC delegates.	not_entailment
8970	What is the name of the regiment that frequently served as Napoleon's escort?	This was in contrast to the gorgeous and complex uniforms with many decorations of his marshals and those around him.	not_entailment
74457	What group were Jews being persecuted by in Europe?	To this end, Mehmed and his successor Bayezid, also encouraged and welcomed migration of the Jews from different parts of Europe, who were settled in Istanbul and other port cities like Salonica.	not_entailment
966	What did Burke think was missing from the French Revolutionary Government?	Burke's last publications were the Letters on a Regicide Peace (October 1796), called forth by negotiations for peace with France by the Pitt government.	not_entailment
8852	What was the old name of Heart Hampshire?	In addition, Southampton University has a radio station called SURGE, broadcasting on AM band as well as through the web.	not_entailment
58356	What two dialects does Western Catalan include?	Each dialect can be further subdivided in several subdialects.	not_entailment
42282	How many fire trucks did West Germany donate to Kathmandu?	An iron tower was erected to monitor the city and watch for fire.	not_entailment
10579	How much money does the University of Houston attract to Houston a year?	This is in addition to the 12,500 new graduates the U.H. System produces every year who enter the workforce in Houston and throughout the state of Texas.	not_entailment
75132	What type of human knowledge is "the sun rises in the East"?	Mathematical and logical propositions (e.g. "that the square of the hypotenuse is equal to the sum of the squares of the two sides") are examples of the first, while propositions involving some contingent observation of the world (e.g. "the sun rises in the East") are examples of the second.	not_entailment
89919	What aircraft design feature improves launch and recovery cycle flexibilty?	The primary function of this angled deck is to allow aircraft that miss the arresting wires, referred to as a bolter, to become airborne again without the risk of hitting aircraft parked forward.	not_entailment
95013	How many albums has Queen sold worldwide?	The band have released a total of eighteen number one albums, eighteen number one singles, and ten number one DVDs worldwide, making them one of the world's best-selling music artists.	not_entailment
575	What is an Arabic term for allusions?	They indicate possibilities as much as they demonstrate the insights of each writer.	not_entailment
2938	Does vinyl record maintain any popularity?	Many popular new albums are given releases on vinyl records and older albums are also given reissues, sometimes on audiophile-grade vinyl.	not_entailment
42370	Which organization sharply rebuked Hopkins' comments?	In a statement released on 24 April 2015, High Commissioner Zeid Ra'ad Al Hussein stated that Hopkins' used "language very similar to that employed by Rwanda's Kangura newspaper and Radio Mille Collines during the run up to the 1994 genocide", and noted that both media organizations were subsequently convicted by an international tribunal of public incitement to commit genocide.	not_entailment
88546	What corporation was John Peel a DJ for?	The network of supportive record labels that included Industrial, Fast, E.G., Mute, Axis/4AD and Glass continued to facilitate a large output of music, by artists such as the Raincoats, Essential Logic, Killing Joke, the Teardrop Explodes, and the Psychedelic Furs.	not_entailment
48064	the east india company changed how it did business by moving from  focusing on royal patronage to what type of business?	By 1647, the company had 23 factories, each under the command of a factor or master merchant and governor if so chosen, and 90 employees in India.	not_entailment
57452	What form are atoms in Vaisesika?	A composite, in this philosophy, is defined to be anything which is divisible into atoms.	not_entailment
14170	In what year did the Korean church celebrate the 100th class?	And in 1953 the second schism happened when the theological orientation of the Chosun Seminary (later Hanshin University) founded in 1947 could not be tolerated in the PCK and another minor group (The Presbyterian Church in the Republic of Korea, Kijang, 기장) was separated.	not_entailment
21436	What process does RIBA use in its accreditation system?	It also provides validation to international courses without input from the ARB.	not_entailment
44145	What was Challis looking for when he saw Neptune the first two times?	Heinrich d'Arrest, a student at the observatory, suggested to Galle that they could compare a recently drawn chart of the sky in the region of Le Verrier's predicted location with the current sky to seek the displacement characteristic of a planet, as opposed to a fixed star.	not_entailment
78334	What do some large broad-winged birds rely on to help them soar?	Migratory species in these groups have great difficulty crossing large bodies of water, since thermals only form over land, and these birds cannot maintain active flight for long distances.	not_entailment
63947	Who was the first governor of Charleston?	It was soon predicted by the Earl of Shaftesbury, one of the Lords Proprietors, to become a "great port towne", a destiny the city quickly fulfilled.	not_entailment
7411	What was the screen size of the Digimon toy?	Digimon was first conceived as a virtual pet toy in the vein of Tamagotchis and, as such, took influence from Tamagotchis' cute and round designs.	not_entailment
82253	Who is the Head of State of Portugal?	with the "moderator power" that was held by the King in the Portuguese Constitutional Monarchy.[citation needed]	not_entailment
38979	What kind of medicine was practiced in India before 2500 BC?	Pakistan show evidence of proto-dentistry among an early farming culture.	not_entailment
63581	Where is the second FBI lab?	Public tours of FBI headquarters ran through the FBI laboratory workspace before the move to the J. Edgar Hoover Building.	not_entailment
72408	Which privately owned medical facility opened in 2016?	The Government of Guam maintains the island's main health care facility, Guam Memorial Hospital, in Tamuning.	not_entailment
50582	When did the Ginkgo evolve?	One particular plant genus, Ginkgo, is thought to have evolved at this time and is represented today by a single species, Ginkgo biloba.	not_entailment
95935	What two algorithms have compression ratios of up to 1200-fold?	HAPZIPPER was tailored for HapMap data and achieves over 20-fold compression (95% reduction in file size), providing 2- to 4-fold better compression and in much faster time than the leading general-purpose compression utilities.	not_entailment
19591	Paganism was forbidden by what Roman Emperor?	Nevertheless, much of Greece clung tenaciously to paganism, and ancient Greek religious practices were still in vogue in the late 4th century AD, when they were outlawed by the Roman emperor	not_entailment
44419	When was the Zliten mosaic discovered?	The gladiator mosaic is noted by scholars as one of the finest examples of mosaic art ever seen — a "masterpiece comparable in quality with the Alexander Mosaic in Pompeii."	not_entailment
2436	When was a pub documented as existing on the current site of the Nags Head?	It has a claimed date of 1189, based on the fact it is constructed on the site of the Nottingham Castle brewhouse; the present building dates from around 1650.	not_entailment
32845	Who sang Medieval plainchant?	As well, although the symphony did not exist through the entire classical music period, from the mid-1700s to the 2000s the symphony ensemble—and the works written for it—have become a defining feature of classical music.	not_entailment
42327	Which writer in The Guardian was critical of Hopkins?	He suspected that if any other contributor had written the piece it would not have been published and questioned her continued employment by the newspaper.	not_entailment
99805	When did Tibet and Mongolia conclude a treaty of mutual recognition?	The Dalai Lama refused any Chinese title and declared himself ruler of an independent Tibet.	not_entailment
30876	In what year was the Great Northern War fought?	On December 30, 1922, with the creation of the Soviet Union, Russia became one of six republics within the federation of the Union of Soviet Socialist Republics.	not_entailment
22751	Which older brother of Napoleon's did Désirée Clary's sister Julie marry?	By 1795, Bonaparte had become engaged to Désirée Clary, daughter of François Clary.	not_entailment
36736	Who was first to sequence a DNA-based genome?	The next year Fred Sanger completed the first DNA-genome sequence: Phage Φ-X174, of 5386 base pairs.	entailment
53453	What caused Victoria's rheumatism?	On 17 March 1883, she fell down some stairs at Windsor, which left her lame until July; she never fully recovered and was plagued with rheumatism thereafter.	entailment
63375	Of what language group is the Marshallese language?	The two official languages are Marshallese, which is a member of the Malayo-Polynesian languages, and English.	entailment
52841	What is it called when multiple different alleles for a gene are present in a species's population?	When multiple different alleles for a gene are present in a species's population it is called polymorphic.	entailment
102554	How much was the median household income according to the American Community Survey?	The Census Bureau's 2006–2010 American Community Survey showed that (in 2010 inflation-adjusted dollars) median household income was $30,237 (with a margin of error of +/-	entailment
2584	What does deism believe God's role in the universe is?	In theism, God is the creator and sustainer of the universe, while in deism, God is the creator, but not the sustainer, of the universe.	entailment
68044	What federal district court has jurisdiction over Staten Island?	Uniquely among major American cities, New York is divided between, and is host to the main branches of, two different US district courts: the District Court for the Southern District of New York, whose main courthouse is on Foley Square near City Hall in Manhattan and whose jurisdiction includes Manhattan and the Bronx, and the District Court for the Eastern District of New York, whose main courthouse is in Brooklyn and whose jurisdiction includes Brooklyn, Queens, and Staten Island.	entailment
51682	What is Chrysomelidae?	This sort of protective coloration is common and widespread among beetle families, especially those that feed on wood or vegetation, such as many of the leaf beetles (family Chrysomelidae) or weevils.	entailment
54640	Which movie featured a cover of Queen's The Show Must Go On?	In 2001, a version of "The Show Must Go On" was performed by Jim Broadbent and Nicole Kidman in the film musical Moulin Rouge!.	entailment
59086	What was the plan to settle and develop the Province of Carolina?	Governance, settlement, and development were to follow a visionary plan known as the Grand Model prepared for the Lords Proprietors by John Locke.	entailment
21737	What was contained within the book Elements?	In Hellenistic Egypt, the mathematician Euclid laid down the foundations of mathematical rigor and introduced the concepts of definition, axiom, theorem and proof still in use today in his Elements, considered the most influential textbook ever written.	entailment
18771	What are some catalysts used in hydrogen cooling	Catalysts for the ortho-para interconversion, such as ferric oxide, activated carbon, platinized asbestos, rare earth metals, uranium compounds, chromic oxide, or some nickel compounds, are used during hydrogen cooling.	entailment
77945	Where is the New England Aquarium located?	The Boston Athenaeum (one of the oldest independent libraries in the United States), Boston Children's Museum, Bull & Finch Pub (whose building is known from the television show Cheers), Museum of Science, and the New England Aquarium are within the city.	entailment
13804	In what year was a Gothic hammerbeam roof installed on the Archbishop of Canterbury's residence?	In 1663 at the Archbishop of Canterbury's residence, Lambeth Palace, a Gothic hammerbeam roof was built to replace that destroyed when the building was sacked during the English Civil War.	entailment
57456	How much did it cost each company in season 7?	The sponsorship deal cost around $10 million in season one, rising to $35 million by season 7, and between $50 to $60 million in season 10.	entailment
104522	What do most matches have?	While true exhibition matches are not uncommon, most matches tell a story analogous to a scene in a play or film, or an episode of a serial drama: The face will sometimes win (triumph) or sometimes lose (tragedy).	entailment
103328	What type of battalion is normally tasked to a manoeuvre division in the field army?	In the field army a light gun or SHORAD battalion is often assigned to a manoeuvre division.	entailment
60352	Who wrote a biography of Buddha?	In writing her biography of the Buddha, Karen Armstrong noted, "It is obviously difficult, therefore, to write a biography of the Buddha that meets modern criteria, because we have very little information that can be considered historically sound...	entailment
70941	What important precedent did this set for invertebrates?	This law was the first time that invertebrates were included for protection.	entailment
56604	IBM made an acquisition in 2009, name it.	IBM acquired Kenexa (2012) and SPSS (2009) and PwC's consulting business (2002), spinning off companies like printer manufacturer Lexmark (1991), and selling off product lines like its personal computer and x86 server businesses to Lenovo (2005, 2014).	entailment
56336	What day is know in the United States as "V-J Day"?	However, as Imperial Japan actually surrendered on 15 August, this day became known in the English-speaking countries as "V-J Day" (Victory in Japan).	entailment
7389	Whose winning design for public competition began the dominance of Greek style architecture?	It was to be William Wilkins's winning design for the public competition for Downing College, Cambridge that announced the Greek style was to be the dominant idiom in architecture.	entailment
44000	What year was Deuterium discovered?	Deuterium was discovered in December 1931 by Harold Urey, and tritium was prepared in 1934 by Ernest Rutherford, Mark Oliphant, and Paul Harteck.	entailment
80489	What type of aircraft was the German Plane?	In fact the Dornier Do 17 bomber was empty.	entailment
886	Big pop artists account for how what percentage of the views on youtube?	In 2013, videos of the 2.5% of artists categorized as "mega", "mainstream" and "mid-sized" received 90.3% of the relevant views on YouTube and Vevo.	entailment
41536	What was Jayapala's response to the indemnity payment?	Jayapala defaulted on the payment and took to the battlefield once more.	entailment
49205	Why do mountain and moorland breeders move only altitudinally?	Thus mountain and moorland breeders, such as wallcreeper Tichodroma muraria and white-throated dipper Cinclus cinclus, may move only altitudinally to escape the cold higher ground.	entailment
26973	In what area did these ideological reforms not take place until much later?	In the Ottoman Empire, these ideological reforms did not take place and these views did not integrate into common thought until much later.	entailment
97402	In what year was The Moulin Rouge opened?	The Moulin Rouge was opened in 1889.	entailment
11491	According to Albert Baugh, what was the period in which Old English was used?	While indicating that the establishment of dates is an arbitrary process, Albert Baugh dates Old English from 450 to 1150, a period of full inflections, a synthetic language.	entailment
90287	How long was the city completely empty?	Until the arrival of the Wehrmacht troops mid-June 1940, the city was, for ten months, completely empty, with the exception of the garrisoned soldiers.	entailment
87964	What year was the deadly bubonic plague in Strasbourg?	The deadly bubonic plague of 1348 was followed on 14 February 1349 by one of the first and worst pogroms in pre-modern history: over a thousand Jews were publicly burnt to death, with the remainder of the Jewish population being expelled from the city.	entailment
50194	what were the walled forts of Fort William in Bengal, Fort St George in Madras and Bombay castle before they were forts?	The major factories became the walled forts of Fort William in Bengal, Fort St George in Madras, and Bombay Castle.	entailment
96647	Which country had the slowest criminal justice system in Western Europe in 2005?	By EU and USA standards, Portugal's justice system was internationally known as being slow and inefficient, and by 2011 it was the second slowest in Western Europe (after Italy); conversely, Portugal has one of the highest rates of judges and prosecutors—over 30 per 100,000 people.	entailment
60426	What type of "ware" is a BIOS ROM in a PC?	When software is stored in hardware that cannot easily be modified (such as BIOS ROM in an IBM PC compatible), it is sometimes called "firmware".	entailment
56794	Who led Israel in the 1990s?	At the end of the 1990s, Israel, under the leadership of Benjamin Netanyahu, withdrew from Hebron, and signed the Wye River Memorandum, giving greater control to the Palestinian National Authority.	entailment
54037	Approximately what percentage of Chinese morphemes lack a standard chinese character?	For instance, about 20 to 25% of Taiwanese morphemes lack an appropriate or standard Chinese character.	entailment
9462	How many people lived per square kilometer in the city limits?	According to Eurostat, the EU statistical agency, in 2012 the Commune of Paris was the most densely populated city in the European Union, with 21,616 people per square kilometre within the city limits (the NUTS-3 statistical area), ahead of Inner London West, which had 10,374 people per square kilometre.	entailment
83724	What did European cultural ideas follow?	European cultural ideas and institutions began to follow colonial expansion into other parts of the world.	entailment
10406	When did Mstislav die?	In 1169, as the Kievan Rus' state was full of internal conflict, Andrei Bogolyubsky of Vladimir sacked the city of Kiev.	entailment
43174	Which two reigning monarchs had weddings at the abbey?	Two were of reigning monarchs (Henry I and Richard II), although, before 1919, there had been none for some 500 years.	entailment
77965	What part of a halogen light bulb supplies electric current?	The light bulb is supplied with electric current by feed-through terminals or wires embedded in the glass.	entailment
11386	What is the second-largest employer in Tucson?	Much of Tucson's economic development has been centered on the development of the University of Arizona, which is currently the second largest employer in the city.	entailment
75626	What season is Spoleto Festival USA held?	Spoleto Festival USA, held annually in late spring, has become one of the world's major performing arts festivals.	entailment
75643	How much time did Schwarzenegger have to train for the 1975 Mr. Olympia competition?	Schwarzenegger had only three months to prepare for the competition, after losing significant weight to appear in the film Stay Hungry with Jeff Bridges.	entailment
77943	What was the name of the satellite from which the BBC's signal was sent?	In March 2003 the BBC announced that from the end of May 2003 (subsequently deferred to 14 July) it intended to transmit all eight of its domestic television channels (including the 15 regional variations of BBC 1) unencrypted from the Astra 2D satellite.	entailment
25754	Why did so many schools collapse during the earthquake?	The central government estimates that over 7,000 inadequately engineered schoolrooms collapsed in the earthquake.	entailment
82834	What financial innovation allows investment banks and hedge banks to make large wagers?	" Essentially, investment banks and hedge funds used financial innovation to enable large wagers to be made, far beyond the actual value of the underlying mortgage loans, using derivatives called credit default swaps, collateralized debt obligations and synthetic CDOs.	entailment
72016	What is the match day earning of Emirates Stadium?	Arsenal and Deloitte both list the match day revenue generated by the Emirates Stadium as £100.4m, more than any other football stadium in the world.	entailment
7401	This separate service  was known as what in the Soviet Union?	In the Soviet Union this was called Voyska PVO, and had both fighter aircraft and ground-based systems.	entailment
63860	When did Ireland begin to see a growth in its middle class?	Ireland developed a strong middle class, especially in the major cities, by the mid-nineteenth century.	entailment
7326	Why were multiple holidays seized by the Catholic population?	In those two months, several Catholic holidays were seized by the Catholic population as an outlet for their daily frustrations.	entailment
49789	What city's carnival has documented history from 1790?	The Carnival of Vilanova i la Geltrú has documented history from 1790 and is one of the richest in the variety of its acts and rituals.	entailment
86587	What profession finds evidence of infection in fossil remains to be interesting?	Evidence of infection in fossil remains is a subject of interest for paleopathologists, scientists who study occurrences of injuries and illness in extinct life forms.	entailment
71608	Who led the team of lawyers and scientists who crafted the Endangered Species Act of 1973?	Dr. Russell E. Train.	entailment
57066	When, before Napoleon, had Europe last seen the same level of political consolidation?	By 1811, Napoleon ruled over 70 million people across an empire that had domination in Europe, which had not witnessed this level of political consolidation since the days of the Roman Empire.	entailment
74597	What had somewhat became an international style by the early 21st century?	By the early years of the 21st century, western clothing styles had, to some extent, become international styles.	entailment
30405	What company was desktop publishing unique to at it's beginning?	Initially, desktop publishing was unique to the Macintosh, but eventually became available for other platforms.	entailment
47749	What purpose does the CJIS serve?	It provides a main repository for information in various data systems.	entailment
77983	What form of Federalism is characterized by where sovereignty resides in the whole?	This clarified definition opens the way to identifying two distinct federal forms, where before only one was known, based upon whether sovereignty resides in the whole (in one people) or in the parts (in many peoples): the federal state (or federation) and the federal union of states (or federal union), respectively.	entailment
69988	What would the diverse group of East Indians, North Africans and Europeans be grouped as prior to DNA analysis?	For example, the large and highly diverse macroethnic groups of East Indians, North Africans, and Europeans are presumptively grouped as Caucasians prior to the analysis of their DNA variation.	entailment
39835	On what day did Bell get to Washington?	Bell was in Boston on February 14 and did not arrive in Washington until February 26.	entailment
26223	Is amnesia only seen in one form?	There are many sorts of amnesia, and by studying their different forms, it has become possible to observe apparent defects in individual sub-systems of the brain's memory systems, and thus hypothesize their function in the normally working brain.	entailment
38420	What may people who have lived in the same area for generations have in common?	The Human Genome Project states "People who have lived in the same geographic region for many generations may have some alleles in common, but no allele will be found in all members of one population and in no members of any other."	entailment
30500	What daily feature do animals that show limited circadian rhythms need?	Norwegian researchers at the University of Tromsø have shown that some Arctic animals (ptarmigan, reindeer) show circadian rhythms only in the parts of the year that have daily sunrises and sunsets.	entailment
8286	What islet was damaged by Cyclone Meli in 1979?	Funafuti's Tepuka Vili Vili islet was devastated by Cyclone Meli in 1979, with all its vegetation and most of its sand swept away during the cyclone.	entailment
80179	What percentage of the population in the city were living below the poverty line?	About 19.1% of families and 23.6% of the population were below the poverty line, including 29.1% of those under age 18 and 18.9% of those age 65 or over.	entailment
65674	How many approvals of new drugs happen every year?	Since 2001, the Center for Drug Evaluation and Research has averaged 22.9 approvals a year.	entailment
80851	What do stepper motor rotors allign themselves with?	As each coil is energized in turn, the rotor aligns itself with the magnetic field produced by the energized field winding.	entailment
20072	When did the sale of Weather Company assets close?	The sale closed on January 29, 2016	entailment
37687	What was a political element that satiated the plebeians?	In effect, the plebeians were satisfied with the possession of power, but did not care to use it.	entailment
43958	In what year was a national conference on Tibet held in China?	From January 18–20, 2010 a national conference on Tibet and areas inhabited by Tibetans in Sichuan, Yunnan, Gansu and Qinghai was held in China and a substantial plan to improve development of the areas was announced.	entailment
78293	What year was Aswan High Dam completed?	The completion of the Aswan High Dam in 1970 and the resultant Lake Nasser have altered the time-honored place of the Nile River in the agriculture and ecology of Egypt.	entailment
1002	Who came up with the Armenian alphabet?	Armenian literature dates back to 400 AD, when Mesrop Mashtots first invented the Armenian alphabet.	entailment
84644	What did Roman settlers commonly seek out?	But the defeated city would be weakened (sometimes with outright land concessions) and thus less able to resist Romanizing influences, such as Roman settlers seeking land or trade with the growing Roman confederacy.	entailment
36690	When was the exact hundredth anniversary of Oklahoma's statehood?	Oklahoma's centennial celebration was named the top event in the United States for 2007 by the American Bus Association, and consisted of multiple celebrations saving with the 100th anniversary of statehood on November 16, 2007.	entailment
15356	What magazine rated San Diego as being the country's fifth wealthiest city?	According to Forbes in 2005, San Diego was the fifth wealthiest U.S. city but about 10.6% of families and 14.6% of the population were below the poverty line, including 20.0% of those under age 18 and 7.6% of those age 65 or over.	entailment
100365	What two men overthrew the Iraqi monarchy?	On 14 July, Iraqi army officers Abdel Karim Qasim and Abdel Salam Aref overthrew the Iraqi monarchy and, the next day, Iraqi prime minister and Nasser's chief Arab antagonist, Nuri al-Said, was killed.	entailment
10180	What year did the French Revolution begin?	The ideas of the Enlightenment played a major role in inspiring the French Revolution, which began in 1789.	entailment
103308	What three types of media are students taught to work with at KU's School of Journalism?	This professional school teaches its students reporting for print, online and broadcast, strategic campaigning for PR and advertising, photojournalism and video reporting and editing.	entailment
86485	synthesizers were used to create what house subgenre?	These synthesizers were used to create a house subgenre called acid house.	entailment
100673	Who captured him during World War I?	After being seriously wounded and captured by the Imperial Russians during World War I, Josip was sent to a work camp in the Ural Mountains.	entailment
2787	When was the infrastructure of the postal service destroyed?	The national postal infrastructure was completely destroyed during the civil war.	entailment
89055	Why were the protesters arrested?	The march was planned as a multi-day event from Concord to Boston, and while in Lexington, participants tried to camp on the village green.	entailment
42100	Nader Shah took back what territories that were annexed by the Ottomans and the Russians?	He subsequently took back the annexed Caucasian territories which were divided among the Ottoman and Russian authorities by the ongoing chaos in Iran.	entailment
25388	What are the boreholes on Funafuti called?	The boreholes on Funafuti, at the site now called Darwin's Drill, are the result of drilling conducted by the Royal Society of London for the purpose of investigating the formation of coral reefs to determine whether traces of shallow water organisms could be found at depth in the coral of Pacific atolls.	entailment
42114	Who was a local gang ringleader in the same area?	An illustrative example of official involvement in organized crime can be found from 1920s and 1930s Shanghai, where Huang Jinrong was a police chief in the French concession, while simultaneously being a gang boss and co-operating with Du Yuesheng, the local gang ringleader.	entailment
8943	What part of the original model PS3s starting causing problems in March of 2010?	On March 1, 2010 (UTC), many of the original "fat" PlayStation 3 models worldwide were experiencing errors related to their internal system clock.	entailment
93455	Who famously crossed the Alps with a herd of elephants?	Hannibal famously crossed the Alps with a herd of elephants, and the Romans had settlements in the region.	entailment
71006	What is made by placing a plate of blade of copper, brass, or bronze into vat of fermenting wine for several weeks, then scraping off and drying the green powder?	Verdigris is made by placing a plate or blade of copper, brass or bronze, slightly warmed, into a vat of fermenting wine, leaving it there for several weeks, and then scraping off and drying the green powder that forms on the metal.	entailment
84999	What had the festival done for the past three years when the statement by Cara Cusumano was made?	The statement occurred during the third year that the festival used the Internet to present its content, while it was the first year that it featured a showcase of content producers who work exclusively online.	entailment
32932	In what state was the Universal Film Manufacturing Company incorporated?	The Universal Film Manufacturing Company was incorporated in New York on April 30, 1912.	entailment
35955	What does SWS stand for?	System consolidation takes place during slow-wave sleep (SWS).	entailment
80823	Who are the highest ranking cardinals in the Catholic Church?	Cardinal priests are the most numerous of the three orders of cardinals in the Catholic Church, ranking above the cardinal deacons and below the cardinal bishops.	entailment
104616	How much of the UK's troops are provided by the TA?	The TA provides a small percentage of the UK's operational troops.	entailment
62169	What year did a protester attach a note to the door at Buckingham Palace saying it was to be sold?	In March 1864, a protester stuck a notice on the railings of Buckingham Palace that announced "these commanding premises to be let or sold in consequence of the late occupant's declining business".	entailment
15752	In what year does 'Terra Nova' begin?	Terra Nova begins in the year 2149 when all life on the planet Earth is threatened with extinction resulting in scientists opening a door that allows people to travel back 85 million years to prehistoric times.	entailment
56323	Igbo Ukwu made the oldest bronze art using which process?	In West Africa, the oldest bronzes made using the lost-wax process were from Igbo Ukwu, a city under Nri influence.	entailment
60448	When was the text on Shaivism written?	However, the Śvetāśvatara Upanishad (400 – 200 BCE) is considered to be the earliest textual exposition of a systematic philosophy of Shaivism.	entailment
96391	The Ogaden was given to Ethiopia on the basis of a treaty signed by the British with what Ethiopian leader?	Meanwhile, in 1948, under pressure from their World War II allies and to the dismay of the Somalis, the British "returned" the Haud (an important Somali grazing area that was presumably 'protected' by British treaties with the Somalis in 1884 and 1886) and the Ogaden to Ethiopia, based on a treaty they signed in 1897 in which the British ceded Somali territory to the Ethiopian Emperor Menelik in exchange for his help against plundering by Somali clans.	entailment
58134	At what cool temperature is a beers flavor reduced?	Chilling beer makes it more refreshing, though below 15.5 °C the chilling starts to reduce taste awareness and reduces it significantly below 10 °C (50 °F).	entailment
87186	Why are  the fruit fly and the nematode the most intensively studied metazoan model organisms?	Because they are easy to keep and breed, the fruit fly Drosophila melanogaster and the nematode Caenorhabditis elegans have long been the most intensively studied metazoan model organisms, and were among the first life-forms to be genetically sequenced.	entailment
22402	What is the modern term "culture" based on?	The modern term "culture" is based on a term used by the Ancient Roman orator Cicero in his Tusculanae Disputationes, where he wrote of a cultivation of the soul or "cultura animi", using an agricultural metaphor for the development of a philosophical soul, understood teleologically as the highest possible ideal for human development.	entailment
4337	What was another reason for populations moving?	Other reasons, including industry dispersal may have been a factor.	entailment
19688	Who spoke against Victoria at Trafalgar Square?	A republican rally in Trafalgar Square demanded Victoria's removal, and Radical MPs spoke against her.	entailment
54064	What bird is mentioned in the book of Job?	Is it by your insight that the hawk hovers, spreads its wings southward?"	entailment
21842	Of the CDs sold, how many were by the contestants with southern ties?	Data from Nielsen SoundScan, a music-sales tracking service, showed that of the 47 million CDs sold by Idol contestants through January 2010, 85 percent were by contestants with ties to the American South.	entailment
53665	In the development of which religions did Magadha participate?	Magadha played an important role in the development of Jainism and Buddhism, and two of India's greatest empires, the Maurya Empire and Gupta Empire, originated from Magadha.	entailment
37373	What religious element could be found in all Roman households?	Each household had an altar (lararium), at which the family members would offer prayers, perform rites, and interact with the household gods.	entailment
52961	What does memorization mean?	Memorization is a method of learning that allows an individual to recall information verbatim.	entailment
39494	Who declared the "Mayor" of Mexico City?	Therefore, it was the president, representing the federation, who used to designate the head of government of the Federal District, a position which is sometimes presented outside Mexico as the "Mayor" of Mexico City.[citation needed]	entailment
72001	How quickly did IBM take to create the Xbox 360 processor?	The Xbox 360 contains a PowerPC tri-core processor, which was designed and produced by IBM in less than 24 months.	entailment
100509	How many outreach events were held at Eton by Oxford University in 2010?	In April 2011 the Labour MP David Lammy described as unfair and 'indefensible' the fact that Oxford University had organised nine 'outreach events' at Eton in 2010, although he admitted that it had, in fact, held fewer such events for Eton than for another independent school, Wellington College.	entailment
98113	Who did Eisenhower defeat in the 1956 presidential election?	In 1956, Eisenhower faced Adlai Stevenson again and won by an even larger landslide, with 457 of 531 electoral votes and 57.6% of the popular vote.	entailment
66397	How was Virgil regarded socially by his schoolmates?	However schoolmates considered Virgil extremely shy and reserved, according to Servius, and he was nicknamed "Parthenias" or "maiden" because of his social aloofness.	entailment
